Identifiant,Nom_Musee,Adresse,Lieu,Code_postal,Ville,Région,Departement,Telephone,Categorie,Domaine_thematique
M0493,musée archéologique de Ruscino,château Roussillon,site archéologique de Ruscino,66000,Perpignan,Occitanie,Pyrénées-Orientales,04 68 67 47 17,,Archéologie
M0503,musée d'Art et d'Archéologie,22 avenue de la Sénatorerie,hôtel de la Sénatorerie,23000,Guéret,Nouvelle-Aquitaine,Creuse,05 55 52 07 20,,Archéologie
M0517,musée barrois,esplanade du château,,55000,Bar-le-Duc,Grand Est,Meuse,03 29 76 14 67,,Archéologie
M0524,musée Jeanne d'Arc,rue Jeanne d'Arc,hôtel de ville,55140,Vaucouleurs,Grand Est,Meuse,03 29 89 51 82,,Histoire
M0526,musée de la guerre de 1870,11 rue de Metz,,57130,Gravelotte,Grand Est,Moselle,03 87 33 69 40,,Arts décoratifs
M0533,musée de la faïence et des techniques faïencières,15-17 rue Poincaré,,57200,Sarreguemines,Grand Est,Moselle,03 87 98 93 50,Musée de site. Jardin remarquable.,Arts décoratifs
M0544,musée de la préhistoire,place de l'église,,9290,Le Mas d'Azil,Occitanie,Ariège,05 61 69 97 22,,Archéologie
M0552,musée municipal,rue Saint-Pierre,,12250,Roquefort-sur-Soulzon,Occitanie,Aveyron,05 65 59 91 95,,Archéologie
M0511,musée du château,place de la 2e D.C.,château,54300,Lunéville,Grand Est,Meurthe-et-Moselle,03 83 76 04 75,Musée de site,Archéologie
M0521,musée départemental Raymond Poincaré,14 rue du château,Le Clos,55300,Sampigny,Grand Est,Meuse,03 29 90 70 50,Maison musée. Maison des Illustres.,Histoire
M0538,musée de la lutherie,cours Stanislas,,88503,Mirecourt,Grand Est,Vosges,03 29 37 81 59,Musée de site,Arts décoratifs
M0541,musée Charles Friry,12 rue du général Humbert,,88200,Remiremont,Grand Est,Vosges,03 29 62 59 13,Maison d'artiste,Arts décoratifs
M0567,musée du vieux Toulouse,7 rue du May,,31000,Toulouse,Occitanie,Haute-Garonne,05 62 27 11 50,,Arts décoratifs
M0582,musée d'Art Sacré,parvis des sanctuaires,,46500,Rocamadour,Occitanie,Lot,05 65 33 23 23,,Beaux-Arts
M0585,musée municipal,place Luctérius,,46110,Vayrac,Occitanie,Lot,05 65 32 40 26,Musée de site,Archéologie
M0588,musée Pyrénéen,25 rue du fort,château fort,65100,Lourdes,Occitanie,Hautes-Pyrénées,05 62 42 37 37,,Archéologie
M0589,musée municipal,presbytère,,65120,Luz-Saint-Sauveur,Occitanie,Hautes-Pyrénées,05 62 92 35 88,,
M0622,musée maritime et portuaire,9 quai de la citadelle,,59140,Dunkerque,Hauts-de-France,Nord,03 28 63 33 39,Musée de site : Usine,Ethnologie
M0638,musée des beaux-arts,boulevard Watteau,,59300,Valenciennes,Hauts-de-France,Nord,03 27 22 57 20,Musée de site,Archéologie
M0665,musée d'Art et d'Histoire,38 boulevard Pasteur,,14100,Lisieux,Normandie,Calvados,02 31 62 07 70,,Archéologie
M0678,muséum Emmanuel-Liais,19ter rue Bonhomme,parc Emanuel Liais,50100,Cherbourg-en-Cotentin,Normandie,Manche,02 33 53 51 61,Jardin remarquable.,Archéologie
M0680,musée Quesnel-Morinière,2 rue Quesnel-Morinière,,50200,Coutances,Normandie,Manche,02 33 07 07 88,,Archéologie
M0683,musée Richard Anacréon,place de l'isthme,,50400,Granville,Normandie,Manche,02 33 51 02 94,Musée littéraire.,Beaux-Arts
M0690,musée du château,place Charles de Gaulle,château des Matignon,50160,Torigni-les-Villes,Normandie,Manche,02 33 56 71 44,,Beaux-arts
M0696,musée municipal d'archéologie,place Fulbert de Beina,office du tourisme,61300,L'Aigle,Normandie,Orne,02 33 84 44 44,,Archéologie
M0698,musée percheron,rue du portail Saint-Denis,,61400,Mortagne-au-Perche,Normandie,Orne,02 33 25 25 87,,Archéologie
M0702,musée du verre François Décorchemont,route de Sainte-Marguerite,,27190,Conches-en-Ouche,Normandie,Eure,02 32 30 90 41,,Arts décoratifs
M0556,musée forum de l’Aurignacien,avenue de Bénabarre,,31420,Aurignac,Occitanie,Haute-Garonne,05 61 90 90 72,Musée de site,Archéologie
M0584,musée de l'Automate,place de l'abbaye,,46200,Souillac,Occitanie,Lot,05 65 37 07 07,,Arts décoratifs
M0603,musée du pays rabastinois,2 rue Amédee Clausade,,81800,Rabastens,Occitanie,Tarn,05 63 40 65 65,,Archéologie
M0613,musée du Mont-de-Piété,1 rue du mont-de-piété,,59380,Bergues,Hauts-de-France,Nord,03 28 68 13 30,Musée littéraire,Beaux-arts
M0621,musée des beaux-arts,,,59140,Dunkerque,Hauts-de-France,Nord,03 28 29 56 00,,Archéologie
M0627,musée Henri Matisse,place du commandant Richez,palais Fénelon - BP 70056,59360,Le Cateau-Cambrésis,Hauts-de-France,Nord,+33 (0)3 59 73 38 00,,Beaux-Arts
M0635,musée de la Tour abbatiale,grand-place,tour abbatiale,59230,Saint-Amand-les-Eaux,Hauts-de-France,Nord,03 27 22 24 55,,Arts décoratifs
M0640,musée des Beaux-Arts,22 rue Paul Doumer,abbaye Saint-Vaast,62000,Arras,Hauts-de-France,Pas-de-Calais,03 21 71 26 43,,Archéologie
M0660,musée de la Société des antiquaires de Normandie,mairie,,14000,Caen,Normandie,Calvados,,,Arts décoratifs
M0679,musée de la Libération,montée des Résistants,fort du Roule,50100,Cherbourg-en-Cotentin,Normandie,Manche,02 33 20 14 12,,Histoire
M0682,musée d’Art et d’Histoire de Granville,2 rue Lecarpentier,logis du Roi,50400,Granville,Normandie,Manche,02 33 50 44 10,,Beaux-arts
M0688,musée Barbey d'Aurevilly,66 rue Bottin Desylles,,50390,Saint-Sauveur-le-Vicomte,Normandie,Manche,02 33 41 65 18,Maison musée. Musée littéraire. maison des Illustres.,Histoire
M0691,musée régional du cidre et du calvados,rue du Petit-Versailles,,50700,Valognes,Normandie,Manche,06 75 89 89 52,,Ethnologie
M0721,maison de l'armateur,3 quai de l'île,,76600,Le Havre,Normandie,Seine-Maritime,02 35 19 09 85,,Arts décoratifs
M0724,musée Municipal,7 rue Victor Hugo,square Jean Rostand,76170,Lillebonne,Normandie,Seine-Maritime,02 32 84 02 07,,Archéologie
M0725,musée des Traditions et Arts Normands,route du château,château de Martainville,76116,Martainville-Epreville,Normandie,Seine-Maritime,02 35 23 44 70,Ecomusée,Beaux-arts
M0734,musée Flaubert et d'histoire de la médecine,51 rue de Lecat,ancien hôtel-Dieu,76000,Rouen,Normandie,Seine-Maritime,276303990,Maison musée. Musée littéraire. Maison des Illustres.,Beaux-Arts
M0741,musée de la porte Saint-Michel,7 place du marché-au-bois,porte Saint-Michel,44351,Guérande,Pays-de-la-Loire,Loire-Atlantique,02 28 55 05 05,Musée de site,Arts décoratifs
M0751,musée Jean Lurçat et de la tapisserie contemporaine,4 boulevard Arago,hôpital Saint-Jean,49100,Angers,Pays-de-la-Loire,Maine-et-Loire,02 41 24 18 45,,Arts décoratifs
M0709,musée Municipal,rue Madeleine Vernet,théâtre Montdory,76360,Barentin,Normandie,Seine-Maritime,02 32 94 90 20,,Art moderne et contemporain
M0733,musée des antiquités de la Seine-Maritime,198 rue Beauvoisine,ancien couvent des Visitandines,76000,Rouen,Normandie,Seine-Maritime,02 76 30 39 50,,Archéologie
M0739,musée du pays de Retz,6 rue des moines,,44580,Bourgneuf-en-Retz,Pays-de-la-Loire,Loire-Atlantique,02 40 21 40 83,,Ethnologie
M0747,écomusée,avenue de Saint-Hubert,,44600,Saint-Nazaire,Pays-de-la-Loire,Loire-Atlantique,02 51 10 03 03,Ecomusée,Archéologie
M0749,musée Pincé,32bis rue Lenepveu,,49100,Angers,Pays-de-la-Loire,Maine-et-Loire,02 41 05 38 00,,ethnologie
M0770,musée de Tessé,2 avenue de Paderborn,,72000,Le Mans,Pays-de-la-Loire,Sarthe,02 43 47 38 51,,Arts décoratifs
M0782,musée du Château,place d'armes,,85330,Noirmoutier-en-l'Ile,Pays-de-la-Loire,Vendée,02 51 39 10 42,,Archéologie
M0760,musée de L'Ardoise,32 chemin de La Maraîchère,,49800,Trélazé,Pays-de-la-Loire,Maine-et-Loire,02 41 69 04 71,Musée de site : Carreau de mine,Ethnologie
M0763,musée Robert Tatin,La Frênouse,,53230,Cossé-le-Vivien,Pays-de-la-Loire,Mayenne,02 43 98 80 89,Musée de plein air. Maison musée. Maison des Illustres.,Arts décoratifs
M0767,musée du château,place Juhel,château,53100,Mayenne,Pays-de-la-Loire,Mayenne,02 43 00 17 17,Musée de site,Archéologie
M0785,musée municipal,28 rue de la paix,hôtel de ville,2300,Chauny,Hauts-de-France,Aisne,03 23 38 32 59,,Archéologie
M0796,musée Alexandre Dumas,24 rue Demoustier,,2600,Villers-Cotterêts,Hauts-de-France,Aisne,03 23 96 23 30,Musée littéraire.,Archéologie
M0800,musée archéologique de l'Oise,Les Marmousets,,60120,Vendeuil-Caply,Hauts-de-France,Oise,03 64 58 80 00,Musée de site,Archéologie
M0801,musée Pillon,45 rue de l'hôtel de ville,salle du patrimoine,60240,Chaumont-en-Vexin,Hauts-de-France,Oise,03 44 49 00 46,,Archéologie
M0807,musée du Noyonnais,7 rue de l'évêché,ancien palais épiscopal,60400,Noyon,Hauts-de-France,Oise,03 44 03 43 41,,Archéologie
M0808,musée Jean Calvin,6 place Aristide Briand,,60400,Noyon,Hauts-de-France,Oise,03 44 44 03 59,Musée littéraire.,Arts décoratifs
M0819,atelier - musée du papier,134 rue de Bordeaux,,16000,Angoulême,Nouvelle-Aquitaine,Charente,05 45 92 73 43,,Ethnologie
M0822,musée municipal du Cognac,48 boulevard Denfert-Rochereau,hôtel Dupuy d'Angeac,16100,Cognac,Nouvelle-Aquitaine,Charente,05 45 32 07 25,,Archéologie
M0858,musée municipal,1 place du Bourguet,mairie,4301,Forcalquier,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,4 92 70 91 19,,Archéologie
M0864,musée archéologique,école publique,,4110,Vachères,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,04 92 75 61 16 ( mairie),,Archéologie
M0823,musée de la mytiliculture,parvis de l'église,,17137,Esnandes,Nouvelle-Aquitaine,Charente-Maritime,05 46 01 34 64,,Sciences de la nature
M0826,musée d'Orbigny Bernon,2 rue Saint-Côme,,17000,La Rochelle,Nouvelle-Aquitaine,Charente-Maritime,05 46 41 18 83,,Arts décoratifs
M0836,musée du Présidial,rue Victor Hugo,,17100,Saintes,Nouvelle-Aquitaine,Charente-Maritime,05 46 93 03 94,,Arts décoratifs
M0838,musée Dupuy - Mestreau,4 rue Monconseil,hôtel Monconseil,17100,Saintes,Nouvelle-Aquitaine,Charente-Maritime,05 46 93 36 71,,Arts décoratifs
M0843,musée d'art et d'histoire Georges Turpin,1 rue Vau Saint-Jacques,,79200,Parthenay,Nouvelle-Aquitaine,Deux-Sèvres,05 49 94 90 27,,Archéologie
M0876,musée Fragonard,23 boulevard Fragonard,,6130,Grasse,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,04 97 05 58 00,,Beaux-arts
M0877,musée international de la parfumerie,2 boulevard du jeu de ballon,,6130,Grasse,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,04 97 05 58 00,,Archéologie
M0882,musée du Vieux logis,59 avenue Saint Barthélémy,,6000,Nice,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,04 93 88 44 74,,Arts décoratifs
M0886,musée d'art naïf Anatole Jakovsky,23 avenue de Fabron,château Sainte-Hélène,6200,Nice,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,04 93 71 78 33,,Art moderne et contemporain
M0891,musée des merveilles,avenue du 16 septembre 1947,,6430,Tende,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,04 93 04 32 50,Musée de site,Archéologie
M0897,musée des tapisseries,28 place des martyrs de la Résistance,palais de l'ancien archevêché,13100,Aix-en-Provence,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,04 88 71 74 15,,Arts décoratifs
M0901,musée de l'Arles Antique,presqu'île du cirque romain,Arles cedex,13635,Arles,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,04 13 31 51 03,,Archéologie
M0924,musée Suffren et du Vieux Saint-Cannat,3 avenue Pasteur,espace Suffren,13760,Saint-Cannat,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,04 42 57 36 03,,Arts décoratifs
M0925,musée du vieux Saint-Chamas,Saint-Chamas,montée des pénitents,13250,Saint-Chamas,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,04 90 50 85 61,,Archéologie
M0940,musée Archéologique,parvis de la vieille église rue des templiers,place de la vieille église,83700,Saint-Raphaël,Provence-Alpes-Côte d'Azur,Var,04 94 19 25 75,Musée de site,Archéologie
M0947,musée du Petit Palais,place du palais des papes,,84000,Avignon,Provence-Alpes-Côte d'Azur,Vaucluse,04 90 86 44 58,,Beaux-arts
M0962,musée du cartonnage et de l'imprimerie,3 avenue du maréchal Foch,,84600,Valréas,Provence-Alpes-Côte d'Azur,Vaucluse,04 90 35 58 75,,Technique et industrie
M0964,musées des pays de l'Ain,34 rue général Delestraint,,1000,Bourg-en-Bresse,Auvergne-Rhône-Alpes,Ain,04 74 32 10 60,,Archéologie
M0969,musée du Peigne et de la Plasturgie,place Georges Pompidou,,10100,Oyonnax,Auvergne-Rhône-Alpes,Ain,04 74 81 96 82,,Arts décoratifs
M0975,musée du Revermont,40 rue principale,Cuisiat,1000,Val-Revermont,Auvergne-Rhône-Alpes,Ain,04 74 51 32 42,Ecomusée,Archéologie
M0997,musée archéologique Saint-Laurent,place Saint-Laurent,,38000,Grenoble,Auvergne-Rhône-Alpes,Isère,04 76 44 78 68,Musée de site,Archéologie
M1009,musée Alice Taverne,89 rue de la Grye,,42820,Ambierle,Auvergne-Rhône-Alpes,Loire,04 77 65 60 99,,Ethnologie
M1046,musée municipal d’Albertville - Conflans,grande place Conflans,maison rouge,73200,Albertville,Auvergne-Rhône-Alpes,Savoie,04 79 37 86 86,,Archéologie
M1049,musée des Charmettes,890 chemin des Charmettes,,73000,Chambéry,Auvergne-Rhône-Alpes,Savoie,04 79 33 39 44,Musée de site. Maison musée. Musée littéraire. Maison des Illustres.,Histoire
M1052,musée-château,place du château,,74000,Annecy,Auvergne-Rhône-Alpes,Haute-Savoie,04 50 33 87 30,,Ethnologie
M1082,musée de la Dombes,34 rue du général Delestraint,,1330,Villars-les-Dombes,Auvergne-Rhône-Alpes,Ain,04 74 32 10 60,,
M0871,musée Renoir,domaine des Collettes 19 chemin des Collettes,maison-Renoir,6800,Cagnes-sur-Mer,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,04 93 20 61 07,Maison musée. Maison des Illustres.,Arts décoratifs
M0900,musée Réattu,10 rue du grand prieuré,,13200,Arles,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,04 90 49 37 58,,Art moderne et contemporain
M0904,musée municipal d’arts et traditions populaires,rue Xavier d'Authier,ancien presbytère,13260,Cassis,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,04 42 18 36 78,,Archéologie
M0916,musée des docks romains,28 place Vivaux,,13002,Marseille,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,04 91 91 24 62,Musée de site,Archéologie
M0918,musée d'histoire de Marseille,2 rue Henri Barbusse,,13001,Marseille,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,04 91 55 36 00,Musée de site.,Archéologie
M0926,musée des Alpilles Pierre de Brun,1 place Favier,,13210,Saint-Rémy-de-Provence,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,04 90 92 68 24,,Ethnologie
M0928,musée de Salon et de la Crau,avenue Roger Donnadieu,,13300,Salon-de-Provence,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,04 90 56 28 37,,Beaux-Arts
M0958,musée municipal,rue Saint-Nazaire,,84380,Mazan,Provence-Alpes-Côte d'Azur,Vaucluse,04 90 69 75 01,,
M0959,musée municipal,rue Madeleine Roch,hôtel,84100,Orange,Provence-Alpes-Côte d'Azur,Vaucluse,04 90 51 17 60,,Archéologie
M0960,musée municipal,,,84390,Sault,Provence-Alpes-Côte d'Azur,Vaucluse,04 90 64 02 30,,Beaux-arts
M0965,musée de la Société d'Histoire et d'Archéologie,au bourg,,1470,Briord,Auvergne-Rhône-Alpes,Ain,04 74 36 72 06 (mairie),Musée de site. Site archéologique,Archéologie
M0966,musée archéologique,place de l'église,,1580,Izernore,Auvergne-Rhône-Alpes,Ain,04 74 49 20 42,Musée de site,Archéologie
M0976,musée Vivarois César Filhol,15 rue Jean-Baptiste Béchetoille,ancien bailliage royal,7100,Annonay,Auvergne-Rhône-Alpes,Ardèche,04 75 67 67 93,,Archéologie
M0983,musée départemental du château,le village,,26230,Grignan,Auvergne-Rhône-Alpes,Drôme,04 75 91 83 50,Musée de site,Arts décoratifs
M0993,musée Hydrelec,route du lac,le Verney,38114,Vaujany,Auvergne-Rhône-Alpes,Isère,04 76 80 78 00,,Technique et industrie
M1010,musée de la Soierie,9 boulevard du général Leclerc,,42190,Charlieu,Auvergne-Rhône-Alpes,Loire,04 77 60 28 84,Ecomusée,Arts décoratifs
M1012,la chapellerie,31 rue Martouret,la chapellerie,42140,Chazelles-sur-Lyon,Auvergne-Rhône-Alpes,Loire,04 77 94 23 29,Ecomusée ; Musée de site,Ethnologie
M1013,musée d’histoire du XXe siecle,456 route du musée,,42380,Estivareilles,Auvergne-Rhône-Alpes,Loire,04 77 50 29 20,Musée de site,Ethnologie
M1055,musée de Rumilly et de l'Albanais,5 place de la manufacture,,74150,Rumilly,Auvergne-Rhône-Alpes,Haute-Savoie,04 50 64 64 18,,Archéologie
M1060,musée précolombien Edgar Clerc,parc de la Rosette,,97136,Le Moule,DROM,Guadeloupe,00 590 23 57 57,,Archéologie
M1070,musée de Villèle,domaine de Panon-Desbassayns,,97435,Saint-Gilles-les-Hauts,DROM,La Réunion,02 62 55 64 10,Musée de site.,Esclavage
M1071,musée de l’Arche,rue du 11 novembre,,97500,Saint-Pierre,COM,Saint-Pierre-et-Miquelon,05 08 41 35 70,,Histoire
M1076,musée de l'Assistance Publique - Hôpitaux de Paris,10 rue des fossés-Saint-Marcel,,75005,Paris,Ile-de-France,Paris,01 40 27 50 05,,Arts décoratifs
M1088,musée du Véron,80 route de Candes,,37420,Savigny-en-Véron,Centre-Val de Loire,Indre-et-Loire,02 47 58 09 05,,Archéologie
M1094,musée d'art contemporain - galeries contemporaines,69 avenue d'Haïfa,,13008,Marseille,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,04 91 25 01 07,,Photographie
M1104,musée Carnavalet – histoire de Paris,23 rue de Sévigné,hôtel Carnavalet,75003,Paris,Ile-de-France,Paris,01 44 59 58 58,,Archéologie
M1116,musée de La Poste,34 boulevard de Vaugirard,,75731,Paris,Ile-de-France,Paris,01 42 79 24 24,,Art moderne et contemporain
M1095,écomusée de l’Approuague-Kaw,,,97338,Régina,DROM,Guyane,05 94 37 09 44,Ecomusée,Ethnologie
M1101,musée d'Art Moderne de la Ville de Paris,11 avenue du président Wilson,,75116,Paris,Ile-de-France,Paris,01 53 67 40 00,,Art moderne et contemporain
M1102,maison de Balzac,47 rue Raynouard,hôtel particulier,75016,Paris,Ile-de-France,Paris,01 55 74 41 80,Maison musée. Musée littéraire. Maison des Illustres.,Histoire
M1131,Bibliothèque-musée,place de l'hôtel de ville,centre culturel,72120,Saint-Calais,Pays-de-la-Loire,Sarthe,02 43 35 63 03,,Beaux-arts
M5025,musée de l'armée,129 rue de Grenelle,hôtel national des Invalides,75007,Paris,Ile-de-France,Paris,01 44 42 37 72,,Histoire
M5028,musée national Fernand Léger,chemin du Val-de-Pome,,6410,Biot,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,04 92 91 50 30,Architecture contemporaine remarquable.,Beaux-Arts
M5029,musée Marc Chagall,avenue du Docteur Ménard,,6000,Nice,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,04 93 53 87 20,Architecture contemporaine remarquable.,Beaux-Arts
M5076,musée National de la Marine,place Monsenergue,quai de Norfolk,83000,Toulon,Provence-Alpes-Côte d'Azur,Var,04 94 02 02 01,,Histoire
M5014,musée national de Préhistoire,1 rue du musée,,24620,Les Eyzies,Nouvelle-Aquitaine,Dordogne,05 53 06 45 45,Architecture contemporaine remarquable.,Archéologie
M5016,musée national des châteaux de Malmaison et de Bois Préau,avenue du château de Malmaison,château,92500,Rueil-Malmaison,Ile-de-France,Hauts-de-Seine,01 41 29 05 55,Musée de site. Jardin remarquable.,Arts décoratifs
M5027,musée national du sport,boulevard des jardiniers,stade Allianz Riviera,6200,Nice,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,04 89 22 44 00,,Arts décoratifs
M5040,musée d'Ennery (annexe musée Guimet),59 avenue Foch,,75116,Paris,Ile-de-France,Paris,01 45 53 57 96,,Arts décoratifs
M5060,musée d'Orsay,1 rue de Bellechasse,,75007,Paris,Ile-de-France,Paris,01 40 49 48 14,,Arts décoratifs
M5064,musée Fragonard,7 avenue du général de Gaulle,École nationale vétérinaire,94704,Maisons-Alfort,Ile-de-France,Val-de-Marne,01 43 96 71 72,Musée de site,Histoire
M7015,muséum d'histoire naturelle,place du vieux marché,,76600,Le Havre,Normandie,Seine-Maritime,02 35 41 37 28,,Archéologie
M7021,muséum d'histoire naturelle Esprit Requien,67 rue Joseph Vernet,,84000,Avignon,Provence-Alpes-Côte d'Azur,Vaucluse,04 90 82 43 51,,Sciences de la nature
M7022,muséum d'histoire naturelle,vallon de Salut rue Jean Rösch,anciens thermes de Salut,65200,Bagnères-de-Bigorre,Occitanie,Hautes-Pyrénées,05 62 95 39 35,,Sciences de la nature
M7024,muséum d'histoire naturelle,rue Anne de Bretagne,les Jacobins,41000,Blois,Centre-Val de Loire,Loir-et-Cher,02 54 90 21 00,,Sciences de la nature
M7046,musée d'histoire naturelle Victor-Brun,2 place Antoine Bourdelle,,82000,Montauban,Occitanie,Tarn-et-Garonne,05 63 22 13 85,,Archéologie
M7003,Muséum national d’histoire naturelle,2 rue Buffon,jardin des plantes,75005,Paris,Ile-de-France,Paris,01 40 79 38 90,,Sciences de la nature
M7039,musée ornithologique Charles-Payraudeau,mairie,,85310,La Chaize-le-Vicomte,Pays-de-la-Loire,Vendée,02 51 05 70 21,,Sciences de la nature
M7062,muséum d'histoire naturelle,3 rue du président Merville,,37000,Tours,Centre-Val de Loire,Indre-et-Loire,02 47 21 66 08,,Sciences de la nature
M1008,musée départemental de la Révolution française,domaine de Vizille,place du château,38220,Vizille,Auvergne-Rhône-Alpes,Isère,04 76 68 07 35,Jardin remarquable.,Beaux-arts
M0325,musée napoléonien,,,20000,Ajaccio,Corse,Corse-du-Sud,,,
M1199,musée de Bibracte,col du Rebout,Mont Beuvray,71990,Saint-Léger-sous-Beuvray,Bourgogne-Franche-Comté,Saône-et-Loire,03 85 86 52 35,Musée de site.,Archéologie
B9003,Bibliothèque municipale de Besançon,1 rue de la bibliothèque,,25000,Besançon,Bourgogne-Franche-Comté,Doubs,03 81 87 81 40,,
M1220,musée de la Bataille de Fromelles,Rue de la Basse Ville,,59249,Fromelles,Hauts-de-France,Nord,03 59 61 15 17,,
M7073,muséum d’histoire naturelle,1 rue Chrestien de Troyes,abbaye Saint-Loup,10000,Troyes,Grand Est,Aube,03 25 42 20 09,,Sciences de la nature
M1176,Eburomagus musée archéologique,2 avenue du Razès,,11150,Bram,Occitanie,Aude,04 68 78 91 19,,Archéologie
M1221,musée & jardins Cécile Sabourdy,2 rue du musée Cécile Sabourdy,Le Bourg,87260,Vicq-sur-Breuilh,Nouvelle-Aquitaine,Haute-Vienne,05 55 00 67 73,,
